X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.83933978,35.22788052,Thu Nov 12 15:41:50 +0000 2015,15:41:50,35.22788052,-80.83933978,Thu Nov 12 15:41:50 +000
-80.83933978,35.22788052,Thu Nov 12 15:42:28 +0000 2015,15:42:28,35.22788052,-80.83933978,Thu Nov 12 15:42:28 +000
-80.83933978,35.22788052,Thu Nov 12 17:28:18 +0000 2015,17:28:18,35.22788052,-80.83933978,Thu Nov 12 17:28:18 +000
-80.83933978,35.22788052,Thu Nov 12 17:31:10 +0000 2015,17:31:10,35.22788052,-80.83933978,Thu Nov 12 17:31:10 +000
-80.83933978,35.22788052,Thu Nov 12 18:28:39 +0000 2015,18:28:39,35.22788052,-80.83933978,Thu Nov 12 18:28:39 +000
-80.83933978,35.22788052,Thu Nov 12 23:57:45 +0000 2015,23:57:45,35.22788052,-80.83933978,Thu Nov 12 23:57:45 +000
-80.83933978,35.22788052,Fri Nov 13 16:46:34 +0000 2015,16:46:34,35.22788052,-80.83933978,Fri Nov 13 16:46:34 +000
-80.83933978,35.22788052,Fri Nov 13 17:27:34 +0000 2015,17:27:34,35.22788052,-80.83933978,Fri Nov 13 17:27:34 +000
-80.83933978,35.22788052,Mon Nov 16 18:29:58 +0000 2015,18:29:58,35.22788052,-80.83933978,Mon Nov 16 18:29:58 +000
-80.83933978,35.22788052,Mon Nov 16 19:44:52 +0000 2015,19:44:52,35.22788052,-80.83933978,Mon Nov 16 19:44:52 +000
-80.83933978,35.22788052,Tue Nov 17 16:56:18 +0000 2015,16:56:18,35.22788052,-80.83933978,Tue Nov 17 16:56:18 +000
-80.83933353,35.22732179,Wed Nov 11 01:22:41 +0000 2015,1:22:41,35.22732179,-80.83933353,Wed Nov 11 01:22:41 +000
-80.8393,35.2273,Mon Nov 16 00:45:05 +0000 2015,0:45:05,35.2273,-80.8393,Mon Nov 16 00:45:05 +000
-80.8392563,35.2212715,Fri Nov 13 19:41:48 +0000 2015,19:41:48,35.2212715,-80.8392563,Fri Nov 13 19:41:48 +000
-80.83921544,35.2294038,Sat Nov 14 21:37:29 +0000 2015,21:37:29,35.2294038,-80.83921544,Sat Nov 14 21:37:29 +000
-80.8392102,35.2316785,Thu Nov 12 13:56:20 +0000 2015,13:56:20,35.2316785,-80.8392102,Thu Nov 12 13:56:20 +000
-80.8391749,35.2316701,Thu Nov 12 13:54:27 +0000 2015,13:54:27,35.2316701,-80.8391749,Thu Nov 12 13:54:27 +000
-80.83914426,35.22994708,Sat Nov 14 19:48:56 +0000 2015,19:48:56,35.22994708,-80.83914426,Sat Nov 14 19:48:56 +000
-80.83914426,35.22994708,Sat Nov 14 20:52:50 +0000 2015,20:52:50,35.22994708,-80.83914426,Sat Nov 14 20:52:50 +000
-80.83913,35.22388,Fri Nov 13 20:21:26 +0000 2015,20:21:26,35.22388,-80.83913,Fri Nov 13 20:21:26 +000
-80.83912769,35.21930314,Wed Nov 11 12:43:09 +0000 2015,12:43:09,35.21930314,-80.83912769,Wed Nov 11 12:43:09 +000
-80.8391113,35.223999,Wed Nov 11 01:16:30 +0000 2015,1:16:30,35.223999,-80.8391113,Wed Nov 11 01:16:30 +000
-80.8391113,35.223999,Fri Nov 13 18:16:25 +0000 2015,18:16:25,35.223999,-80.8391113,Fri Nov 13 18:16:25 +000
-80.8391113,35.227829,Sat Nov 14 13:27:55 +0000 2015,13:27:55,35.227829,-80.8391113,Sat Nov 14 13:27:55 +000
-80.83909372,35.22799051,Thu Nov 12 01:25:02 +0000 2015,1:25:02,35.22799051,-80.83909372,Thu Nov 12 01:25:02 +000
-80.83909372,35.22799051,Fri Nov 13 00:35:03 +0000 2015,0:35:03,35.22799051,-80.83909372,Fri Nov 13 00:35:03 +000
-80.83909372,35.22799051,Sat Nov 14 00:51:42 +0000 2015,0:51:42,35.22799051,-80.83909372,Sat Nov 14 00:51:42 +000
-80.83904663,35.2274248,Fri Nov 13 19:09:06 +0000 2015,19:09:06,35.2274248,-80.83904663,Fri Nov 13 19:09:06 +000
-80.83885351,35.21717372,Sat Nov 14 23:05:31 +0000 2015,23:05:31,35.21717372,-80.83885351,Sat Nov 14 23:05:31 +000
-80.83885351,35.21717372,Mon Nov 16 21:42:02 +0000 2015,21:42:02,35.21717372,-80.83885351,Mon Nov 16 21:42:02 +000
-80.8387923,35.21735631,Sat Nov 14 01:44:33 +0000 2015,1:44:33,35.21735631,-80.8387923,Sat Nov 14 01:44:33 +000
-80.8387923,35.21735631,Sat Nov 14 04:51:41 +0000 2015,4:51:41,35.21735631,-80.8387923,Sat Nov 14 04:51:41 +000
-80.8387923,35.21735631,Tue Nov 17 02:04:47 +0000 2015,2:04:47,35.21735631,-80.8387923,Tue Nov 17 02:04:47 +000
-80.8387923,35.21735631,Tue Nov 17 12:59:13 +0000 2015,12:59:13,35.21735631,-80.8387923,Tue Nov 17 12:59:13 +000
-80.8387923,35.21735631,Tue Nov 17 13:12:34 +0000 2015,13:12:34,35.21735631,-80.8387923,Tue Nov 17 13:12:34 +000
-80.8387923,35.21735631,Tue Nov 17 15:16:02 +0000 2015,15:16:02,35.21735631,-80.8387923,Tue Nov 17 15:16:02 +000
-80.8387923,35.21735631,Tue Nov 17 15:57:27 +0000 2015,15:57:27,35.21735631,-80.8387923,Tue Nov 17 15:57:27 +000
-80.8387923,35.21735631,Tue Nov 17 16:02:30 +0000 2015,16:02:30,35.21735631,-80.8387923,Tue Nov 17 16:02:30 +000
-80.8387923,35.21735631,Tue Nov 17 18:41:14 +0000 2015,18:41:14,35.21735631,-80.8387923,Tue Nov 17 18:41:14 +000
-80.8387923,35.21735631,Tue Nov 17 18:44:48 +0000 2015,18:44:48,35.21735631,-80.8387923,Tue Nov 17 18:44:48 +000
-80.8387923,35.21735631,Tue Nov 17 18:47:15 +0000 2015,18:47:15,35.21735631,-80.8387923,Tue Nov 17 18:47:15 +000
-80.8387923,35.21735631,Tue Nov 17 19:10:29 +0000 2015,19:10:29,35.21735631,-80.8387923,Tue Nov 17 19:10:29 +000
-80.83871126,35.22723415,Fri Nov 13 17:28:12 +0000 2015,17:28:12,35.22723415,-80.83871126,Fri Nov 13 17:28:12 +000
-80.83871126,35.22723415,Fri Nov 13 22:41:27 +0000 2015,22:41:27,35.22723415,-80.83871126,Fri Nov 13 22:41:27 +000
-80.83871126,35.22723415,Fri Nov 13 22:43:11 +0000 2015,22:43:11,35.22723415,-80.83871126,Fri Nov 13 22:43:11 +000
-80.83871126,35.22723415,Sat Nov 14 19:06:27 +0000 2015,19:06:27,35.22723415,-80.83871126,Sat Nov 14 19:06:27 +000
-80.83871126,35.22723415,Sat Nov 14 19:07:07 +0000 2015,19:07:07,35.22723415,-80.83871126,Sat Nov 14 19:07:07 +000
-80.83871126,35.22723415,Mon Nov 16 01:02:58 +0000 2015,1:02:58,35.22723415,-80.83871126,Mon Nov 16 01:02:58 +000
-80.8386688,35.2281609,Wed Nov 11 23:00:51 +0000 2015,23:00:51,35.2281609,-80.8386688,Wed Nov 11 23:00:51 +000
-80.8386,35.2192,Mon Nov 16 03:35:27 +0000 2015,3:35:27,35.2192,-80.8386,Mon Nov 16 03:35:27 +000
-80.8386,35.2192,Tue Nov 17 00:57:12 +0000 2015,0:57:12,35.2192,-80.8386,Tue Nov 17 00:57:12 +000
-80.838302,35.231116,Fri Nov 13 15:42:14 +0000 2015,15:42:14,35.231116,-80.838302,Fri Nov 13 15:42:14 +000
-80.838302,35.231116,Fri Nov 13 15:43:33 +0000 2015,15:43:33,35.231116,-80.838302,Fri Nov 13 15:43:33 +000
-80.83826602,35.22757595,Thu Nov 12 19:06:40 +0000 2015,19:06:40,35.22757595,-80.83826602,Thu Nov 12 19:06:40 +000
-80.83826602,35.22757595,Sat Nov 14 16:42:29 +0000 2015,16:42:29,35.22757595,-80.83826602,Sat Nov 14 16:42:29 +000
-80.83824284,35.22522523,Fri Nov 13 16:52:51 +0000 2015,16:52:51,35.22522523,-80.83824284,Fri Nov 13 16:52:51 +000
-80.83824284,35.22522523,Mon Nov 16 16:48:00 +0000 2015,16:48:00,35.22522523,-80.83824284,Mon Nov 16 16:48:00 +000
-80.83824284,35.22522523,Mon Nov 16 21:11:19 +0000 2015,21:11:19,35.22522523,-80.83824284,Mon Nov 16 21:11:19 +000
-80.83824284,35.22522523,Mon Nov 16 21:47:50 +0000 2015,21:47:50,35.22522523,-80.83824284,Mon Nov 16 21:47:50 +000
-80.83824284,35.22522523,Mon Nov 16 21:49:05 +0000 2015,21:49:05,35.22522523,-80.83824284,Mon Nov 16 21:49:05 +000
-80.83824284,35.22522523,Mon Nov 16 21:49:56 +0000 2015,21:49:56,35.22522523,-80.83824284,Mon Nov 16 21:49:56 +000
-80.83820701,35.22737484,Fri Nov 13 18:19:53 +0000 2015,18:19:53,35.22737484,-80.83820701,Fri Nov 13 18:19:53 +000
-80.83820701,35.22737484,Fri Nov 13 19:59:53 +0000 2015,19:59:53,35.22737484,-80.83820701,Fri Nov 13 19:59:53 +000
-80.8380432,35.2278099,Thu Nov 12 17:08:09 +0000 2015,17:08:09,35.2278099,-80.8380432,Thu Nov 12 17:08:09 +000
-80.83804192,35.21743385,Sat Nov 14 02:29:11 +0000 2015,2:29:11,35.21743385,-80.83804192,Sat Nov 14 02:29:11 +000
-80.83802462,35.21799629,Sat Nov 14 00:39:39 +0000 2015,0:39:39,35.21799629,-80.83802462,Sat Nov 14 00:39:39 +000
-80.83802462,35.21799629,Sat Nov 14 07:52:59 +0000 2015,7:52:59,35.21799629,-80.83802462,Sat Nov 14 07:52:59 +000
-80.83802462,35.21799629,Sat Nov 14 23:42:52 +0000 2015,23:42:52,35.21799629,-80.83802462,Sat Nov 14 23:42:52 +000
-80.83802425,35.22744462,Fri Nov 13 18:48:45 +0000 2015,18:48:45,35.22744462,-80.83802425,Fri Nov 13 18:48:45 +000
-80.83798447,35.22747645,Wed Nov 11 22:16:32 +0000 2015,22:16:32,35.22747645,-80.83798447,Wed Nov 11 22:16:32 +000
-80.83798447,35.22747645,Thu Nov 12 00:20:23 +0000 2015,0:20:23,35.22747645,-80.83798447,Thu Nov 12 00:20:23 +000
-80.83798447,35.22747645,Fri Nov 13 15:35:15 +0000 2015,15:35:15,35.22747645,-80.83798447,Fri Nov 13 15:35:15 +000
-80.83798447,35.22747645,Sat Nov 14 18:52:17 +0000 2015,18:52:17,35.22747645,-80.83798447,Sat Nov 14 18:52:17 +000
-80.83798447,35.22747645,Tue Nov 17 20:38:09 +0000 2015,20:38:09,35.22747645,-80.83798447,Tue Nov 17 20:38:09 +000
-80.83796,35.22287,Sat Nov 14 20:43:43 +0000 2015,20:43:43,35.22287,-80.83796,Sat Nov 14 20:43:43 +000
-80.83795457,35.22745895,Thu Nov 12 19:05:09 +0000 2015,19:05:09,35.22745895,-80.83795457,Thu Nov 12 19:05:09 +000
-80.8377681,35.223864,Wed Nov 11 15:16:26 +0000 2015,15:16:26,35.223864,-80.8377681,Wed Nov 11 15:16:26 +000
-80.8377681,35.223864,Mon Nov 16 15:08:53 +0000 2015,15:08:53,35.223864,-80.8377681,Mon Nov 16 15:08:53 +000
-80.8377681,35.223864,Mon Nov 16 20:15:28 +0000 2015,20:15:28,35.223864,-80.8377681,Mon Nov 16 20:15:28 +000
-80.8377681,35.223864,Tue Nov 17 15:20:50 +0000 2015,15:20:50,35.223864,-80.8377681,Tue Nov 17 15:20:50 +000
-80.8377681,35.223864,Tue Nov 17 19:31:52 +0000 2015,19:31:52,35.223864,-80.8377681,Tue Nov 17 19:31:52 +000
-80.8377681,35.223864,Tue Nov 17 19:55:34 +0000 2015,19:55:34,35.223864,-80.8377681,Tue Nov 17 19:55:34 +000
-80.83773373,35.23394771,Mon Nov 16 18:03:43 +0000 2015,18:03:43,35.23394771,-80.83773373,Mon Nov 16 18:03:43 +000
-80.8376999,35.2268982,Wed Nov 11 01:43:13 +0000 2015,1:43:13,35.2268982,-80.8376999,Wed Nov 11 01:43:13 +000
-80.8376167,35.2226394,Wed Nov 11 20:03:46 +0000 2015,20:03:46,35.2226394,-80.8376167,Wed Nov 11 20:03:46 +000
-80.8376167,35.2226394,Thu Nov 12 14:32:16 +0000 2015,14:32:16,35.2226394,-80.8376167,Thu Nov 12 14:32:16 +000
-80.8376167,35.2226394,Thu Nov 12 20:03:56 +0000 2015,20:03:56,35.2226394,-80.8376167,Thu Nov 12 20:03:56 +000
-80.8376167,35.2226394,Fri Nov 13 15:04:07 +0000 2015,15:04:07,35.2226394,-80.8376167,Fri Nov 13 15:04:07 +000
-80.8376167,35.2226394,Fri Nov 13 20:03:45 +0000 2015,20:03:45,35.2226394,-80.8376167,Fri Nov 13 20:03:45 +000
-80.8376167,35.2226394,Sat Nov 14 18:03:04 +0000 2015,18:03:04,35.2226394,-80.8376167,Sat Nov 14 18:03:04 +000
-80.83754,35.2225,Wed Nov 11 02:12:17 +0000 2015,2:12:17,35.2225,-80.83754,Wed Nov 11 02:12:17 +000
-80.83754,35.2225,Wed Nov 11 05:55:40 +0000 2015,5:55:40,35.2225,-80.83754,Wed Nov 11 05:55:40 +000
-80.83754,35.2225,Wed Nov 11 08:41:54 +0000 2015,8:41:54,35.2225,-80.83754,Wed Nov 11 08:41:54 +000
-80.83754,35.2225,Wed Nov 11 17:07:19 +0000 2015,17:07:19,35.2225,-80.83754,Wed Nov 11 17:07:19 +000
-80.83754,35.2225,Wed Nov 11 21:33:34 +0000 2015,21:33:34,35.2225,-80.83754,Wed Nov 11 21:33:34 +000
-80.83754,35.2225,Wed Nov 11 22:19:34 +0000 2015,22:19:34,35.2225,-80.83754,Wed Nov 11 22:19:34 +000
-80.83754,35.2225,Wed Nov 11 22:23:02 +0000 2015,22:23:02,35.2225,-80.83754,Wed Nov 11 22:23:02 +000
-80.83754,35.2225,Wed Nov 11 23:39:59 +0000 2015,23:39:59,35.2225,-80.83754,Wed Nov 11 23:39:59 +000
-80.83754,35.2225,Thu Nov 12 00:08:04 +0000 2015,0:08:04,35.2225,-80.83754,Thu Nov 12 00:08:04 +000
-80.83754,35.2225,Thu Nov 12 00:13:13 +0000 2015,0:13:13,35.2225,-80.83754,Thu Nov 12 00:13:13 +000
-80.83754,35.2225,Thu Nov 12 06:46:27 +0000 2015,6:46:27,35.2225,-80.83754,Thu Nov 12 06:46:27 +000
-80.83754,35.2225,Thu Nov 12 12:06:14 +0000 2015,12:06:14,35.2225,-80.83754,Thu Nov 12 12:06:14 +000
-80.83754,35.2225,Thu Nov 12 15:07:42 +0000 2015,15:07:42,35.2225,-80.83754,Thu Nov 12 15:07:42 +000
-80.83754,35.2225,Thu Nov 12 19:06:46 +0000 2015,19:06:46,35.2225,-80.83754,Thu Nov 12 19:06:46 +000
-80.83754,35.2225,Thu Nov 12 22:21:28 +0000 2015,22:21:28,35.2225,-80.83754,Thu Nov 12 22:21:28 +000
-80.83754,35.2225,Fri Nov 13 01:10:30 +0000 2015,1:10:30,35.2225,-80.83754,Fri Nov 13 01:10:30 +000
-80.83754,35.2225,Fri Nov 13 10:44:20 +0000 2015,10:44:20,35.2225,-80.83754,Fri Nov 13 10:44:20 +000
-80.83754,35.2225,Fri Nov 13 15:08:29 +0000 2015,15:08:29,35.2225,-80.83754,Fri Nov 13 15:08:29 +000
-80.83754,35.2225,Fri Nov 13 18:38:43 +0000 2015,18:38:43,35.2225,-80.83754,Fri Nov 13 18:38:43 +000
-80.83754,35.2225,Sat Nov 14 01:52:23 +0000 2015,1:52:23,35.2225,-80.83754,Sat Nov 14 01:52:23 +000
-80.83754,35.2225,Sat Nov 14 08:09:06 +0000 2015,8:09:06,35.2225,-80.83754,Sat Nov 14 08:09:06 +000
-80.83754,35.2225,Sat Nov 14 11:56:29 +0000 2015,11:56:29,35.2225,-80.83754,Sat Nov 14 11:56:29 +000
-80.83754,35.2225,Sat Nov 14 13:02:46 +0000 2015,13:02:46,35.2225,-80.83754,Sat Nov 14 13:02:46 +000
-80.83754,35.2225,Sat Nov 14 17:07:05 +0000 2015,17:07:05,35.2225,-80.83754,Sat Nov 14 17:07:05 +000
-80.83754,35.2225,Sat Nov 14 21:42:34 +0000 2015,21:42:34,35.2225,-80.83754,Sat Nov 14 21:42:34 +000
-80.83754,35.2225,Sat Nov 14 22:17:47 +0000 2015,22:17:47,35.2225,-80.83754,Sat Nov 14 22:17:47 +000
-80.83754,35.2225,Mon Nov 16 00:18:59 +0000 2015,0:18:59,35.2225,-80.83754,Mon Nov 16 00:18:59 +000
-80.83754,35.2225,Mon Nov 16 02:48:32 +0000 2015,2:48:32,35.2225,-80.83754,Mon Nov 16 02:48:32 +000
-80.83754,35.2225,Mon Nov 16 11:58:37 +0000 2015,11:58:37,35.2225,-80.83754,Mon Nov 16 11:58:37 +000
-80.83754,35.2225,Mon Nov 16 16:52:34 +0000 2015,16:52:34,35.2225,-80.83754,Mon Nov 16 16:52:34 +000
-80.83754,35.2225,Mon Nov 16 21:22:40 +0000 2015,21:22:40,35.2225,-80.83754,Mon Nov 16 21:22:40 +000
-80.83754,35.2225,Mon Nov 16 22:17:36 +0000 2015,22:17:36,35.2225,-80.83754,Mon Nov 16 22:17:36 +000
-80.83754,35.2225,Tue Nov 17 05:18:48 +0000 2015,5:18:48,35.2225,-80.83754,Tue Nov 17 05:18:48 +000
-80.83754,35.2225,Tue Nov 17 19:54:28 +0000 2015,19:54:28,35.2225,-80.83754,Tue Nov 17 19:54:28 +000
-80.8375,35.2225,Wed Nov 11 00:28:21 +0000 2015,0:28:21,35.2225,-80.8375,Wed Nov 11 00:28:21 +000
-80.8375,35.2225,Wed Nov 11 00:43:21 +0000 2015,0:43:21,35.2225,-80.8375,Wed Nov 11 00:43:21 +000
-80.8375,35.2225,Wed Nov 11 01:28:23 +0000 2015,1:28:23,35.2225,-80.8375,Wed Nov 11 01:28:23 +000
-80.8375,35.2225,Wed Nov 11 01:43:21 +0000 2015,1:43:21,35.2225,-80.8375,Wed Nov 11 01:43:21 +000
-80.8375,35.2225,Wed Nov 11 02:28:23 +0000 2015,2:28:23,35.2225,-80.8375,Wed Nov 11 02:28:23 +000
-80.8375,35.2225,Wed Nov 11 02:43:22 +0000 2015,2:43:22,35.2225,-80.8375,Wed Nov 11 02:43:22 +000
-80.8375,35.2225,Wed Nov 11 03:28:21 +0000 2015,3:28:21,35.2225,-80.8375,Wed Nov 11 03:28:21 +000
-80.8375,35.2225,Wed Nov 11 04:28:21 +0000 2015,4:28:21,35.2225,-80.8375,Wed Nov 11 04:28:21 +000
-80.8375,35.2225,Wed Nov 11 04:43:19 +0000 2015,4:43:19,35.2225,-80.8375,Wed Nov 11 04:43:19 +000
-80.8375,35.2225,Wed Nov 11 05:28:24 +0000 2015,5:28:24,35.2225,-80.8375,Wed Nov 11 05:28:24 +000
-80.8375,35.2225,Wed Nov 11 05:43:19 +0000 2015,5:43:19,35.2225,-80.8375,Wed Nov 11 05:43:19 +000
-80.8375,35.2225,Wed Nov 11 06:28:23 +0000 2015,6:28:23,35.2225,-80.8375,Wed Nov 11 06:28:23 +000
-80.8375,35.2225,Wed Nov 11 06:43:22 +0000 2015,6:43:22,35.2225,-80.8375,Wed Nov 11 06:43:22 +000
-80.8375,35.2225,Wed Nov 11 07:28:20 +0000 2015,7:28:20,35.2225,-80.8375,Wed Nov 11 07:28:20 +000
-80.8375,35.2225,Wed Nov 11 07:43:20 +0000 2015,7:43:20,35.2225,-80.8375,Wed Nov 11 07:43:20 +000
-80.8375,35.2225,Wed Nov 11 08:28:21 +0000 2015,8:28:21,35.2225,-80.8375,Wed Nov 11 08:28:21 +000
-80.8375,35.2225,Wed Nov 11 08:43:21 +0000 2015,8:43:21,35.2225,-80.8375,Wed Nov 11 08:43:21 +000
-80.8375,35.2225,Wed Nov 11 09:28:19 +0000 2015,9:28:19,35.2225,-80.8375,Wed Nov 11 09:28:19 +000
-80.8375,35.2225,Wed Nov 11 09:43:20 +0000 2015,9:43:20,35.2225,-80.8375,Wed Nov 11 09:43:20 +000
-80.8375,35.2225,Wed Nov 11 10:43:20 +0000 2015,10:43:20,35.2225,-80.8375,Wed Nov 11 10:43:20 +000
-80.8375,35.2225,Wed Nov 11 11:28:20 +0000 2015,11:28:20,35.2225,-80.8375,Wed Nov 11 11:28:20 +000
-80.8375,35.2225,Wed Nov 11 11:43:20 +0000 2015,11:43:20,35.2225,-80.8375,Wed Nov 11 11:43:20 +000
-80.8375,35.2225,Wed Nov 11 13:28:22 +0000 2015,13:28:22,35.2225,-80.8375,Wed Nov 11 13:28:22 +000
-80.8375,35.2225,Wed Nov 11 13:43:19 +0000 2015,13:43:19,35.2225,-80.8375,Wed Nov 11 13:43:19 +000
-80.8375,35.2225,Wed Nov 11 14:28:21 +0000 2015,14:28:21,35.2225,-80.8375,Wed Nov 11 14:28:21 +000
-80.8375,35.2225,Wed Nov 11 14:43:22 +0000 2015,14:43:22,35.2225,-80.8375,Wed Nov 11 14:43:22 +000
-80.8375,35.2225,Wed Nov 11 15:43:20 +0000 2015,15:43:20,35.2225,-80.8375,Wed Nov 11 15:43:20 +000
-80.8375,35.2225,Wed Nov 11 16:28:22 +0000 2015,16:28:22,35.2225,-80.8375,Wed Nov 11 16:28:22 +000
-80.8375,35.2225,Wed Nov 11 16:43:21 +0000 2015,16:43:21,35.2225,-80.8375,Wed Nov 11 16:43:21 +000
-80.8375,35.2225,Wed Nov 11 17:28:21 +0000 2015,17:28:21,35.2225,-80.8375,Wed Nov 11 17:28:21 +000
-80.8375,35.2225,Wed Nov 11 17:43:20 +0000 2015,17:43:20,35.2225,-80.8375,Wed Nov 11 17:43:20 +000
-80.8375,35.2225,Wed Nov 11 18:28:21 +0000 2015,18:28:21,35.2225,-80.8375,Wed Nov 11 18:28:21 +000
-80.8375,35.2225,Wed Nov 11 18:43:19 +0000 2015,18:43:19,35.2225,-80.8375,Wed Nov 11 18:43:19 +000
-80.8375,35.2225,Wed Nov 11 19:43:20 +0000 2015,19:43:20,35.2225,-80.8375,Wed Nov 11 19:43:20 +000
-80.8375,35.2225,Wed Nov 11 20:43:20 +0000 2015,20:43:20,35.2225,-80.8375,Wed Nov 11 20:43:20 +000
-80.8375,35.2225,Wed Nov 11 21:43:21 +0000 2015,21:43:21,35.2225,-80.8375,Wed Nov 11 21:43:21 +000
-80.8375,35.2225,Wed Nov 11 22:28:27 +0000 2015,22:28:27,35.2225,-80.8375,Wed Nov 11 22:28:27 +000
-80.8375,35.2225,Wed Nov 11 22:43:20 +0000 2015,22:43:20,35.2225,-80.8375,Wed Nov 11 22:43:20 +000
-80.8375,35.2225,Wed Nov 11 23:28:24 +0000 2015,23:28:24,35.2225,-80.8375,Wed Nov 11 23:28:24 +000
-80.8375,35.2225,Wed Nov 11 23:43:20 +0000 2015,23:43:20,35.2225,-80.8375,Wed Nov 11 23:43:20 +000
-80.8375,35.2225,Thu Nov 12 00:28:24 +0000 2015,0:28:24,35.2225,-80.8375,Thu Nov 12 00:28:24 +000
-80.8375,35.2225,Thu Nov 12 00:43:22 +0000 2015,0:43:22,35.2225,-80.8375,Thu Nov 12 00:43:22 +000
-80.8375,35.2225,Thu Nov 12 01:43:19 +0000 2015,1:43:19,35.2225,-80.8375,Thu Nov 12 01:43:19 +000
-80.8375,35.2225,Thu Nov 12 02:28:21 +0000 2015,2:28:21,35.2225,-80.8375,Thu Nov 12 02:28:21 +000
-80.8375,35.2225,Thu Nov 12 02:43:20 +0000 2015,2:43:20,35.2225,-80.8375,Thu Nov 12 02:43:20 +000
-80.8375,35.2225,Thu Nov 12 03:28:22 +0000 2015,3:28:22,35.2225,-80.8375,Thu Nov 12 03:28:22 +000
-80.8375,35.2225,Thu Nov 12 03:43:20 +0000 2015,3:43:20,35.2225,-80.8375,Thu Nov 12 03:43:20 +000
-80.8375,35.2225,Thu Nov 12 04:28:22 +0000 2015,4:28:22,35.2225,-80.8375,Thu Nov 12 04:28:22 +000
-80.8375,35.2225,Thu Nov 12 04:43:19 +0000 2015,4:43:19,35.2225,-80.8375,Thu Nov 12 04:43:19 +000
-80.8375,35.2225,Thu Nov 12 05:28:19 +0000 2015,5:28:19,35.2225,-80.8375,Thu Nov 12 05:28:19 +000
-80.8375,35.2225,Thu Nov 12 05:43:21 +0000 2015,5:43:21,35.2225,-80.8375,Thu Nov 12 05:43:21 +000
-80.8375,35.2225,Thu Nov 12 06:28:23 +0000 2015,6:28:23,35.2225,-80.8375,Thu Nov 12 06:28:23 +000
-80.8375,35.2225,Thu Nov 12 06:43:20 +0000 2015,6:43:20,35.2225,-80.8375,Thu Nov 12 06:43:20 +000
-80.8375,35.2225,Thu Nov 12 07:28:21 +0000 2015,7:28:21,35.2225,-80.8375,Thu Nov 12 07:28:21 +000
-80.8375,35.2225,Thu Nov 12 07:43:20 +0000 2015,7:43:20,35.2225,-80.8375,Thu Nov 12 07:43:20 +000
-80.8375,35.2225,Thu Nov 12 08:28:20 +0000 2015,8:28:20,35.2225,-80.8375,Thu Nov 12 08:28:20 +000
-80.8375,35.2225,Thu Nov 12 08:43:20 +0000 2015,8:43:20,35.2225,-80.8375,Thu Nov 12 08:43:20 +000
-80.8375,35.2225,Thu Nov 12 09:43:20 +0000 2015,9:43:20,35.2225,-80.8375,Thu Nov 12 09:43:20 +000
-80.8375,35.2225,Thu Nov 12 10:43:21 +0000 2015,10:43:21,35.2225,-80.8375,Thu Nov 12 10:43:21 +000
-80.8375,35.2225,Thu Nov 12 11:28:22 +0000 2015,11:28:22,35.2225,-80.8375,Thu Nov 12 11:28:22 +000
-80.8375,35.2225,Thu Nov 12 11:43:21 +0000 2015,11:43:21,35.2225,-80.8375,Thu Nov 12 11:43:21 +000
-80.8375,35.2225,Thu Nov 12 12:28:23 +0000 2015,12:28:23,35.2225,-80.8375,Thu Nov 12 12:28:23 +000
-80.8375,35.2225,Thu Nov 12 12:43:20 +0000 2015,12:43:20,35.2225,-80.8375,Thu Nov 12 12:43:20 +000
-80.8375,35.2225,Thu Nov 12 13:43:21 +0000 2015,13:43:21,35.2225,-80.8375,Thu Nov 12 13:43:21 +000
-80.8375,35.2225,Thu Nov 12 14:43:21 +0000 2015,14:43:21,35.2225,-80.8375,Thu Nov 12 14:43:21 +000
-80.8375,35.2225,Thu Nov 12 15:28:19 +0000 2015,15:28:19,35.2225,-80.8375,Thu Nov 12 15:28:19 +000
-80.8375,35.2225,Thu Nov 12 16:28:21 +0000 2015,16:28:21,35.2225,-80.8375,Thu Nov 12 16:28:21 +000
-80.8375,35.2225,Thu Nov 12 16:43:19 +0000 2015,16:43:19,35.2225,-80.8375,Thu Nov 12 16:43:19 +000
-80.8375,35.2225,Thu Nov 12 17:43:21 +0000 2015,17:43:21,35.2225,-80.8375,Thu Nov 12 17:43:21 +000
-80.8375,35.2225,Thu Nov 12 18:43:20 +0000 2015,18:43:20,35.2225,-80.8375,Thu Nov 12 18:43:20 +000
-80.8375,35.22111111,Thu Nov 12 18:47:35 +0000 2015,18:47:35,35.22111111,-80.8375,Thu Nov 12 18:47:35 +000
-80.8375,35.2225,Thu Nov 12 19:28:23 +0000 2015,19:28:23,35.2225,-80.8375,Thu Nov 12 19:28:23 +000
-80.8375,35.2225,Thu Nov 12 19:43:20 +0000 2015,19:43:20,35.2225,-80.8375,Thu Nov 12 19:43:20 +000
-80.8375,35.2225,Thu Nov 12 20:28:22 +0000 2015,20:28:22,35.2225,-80.8375,Thu Nov 12 20:28:22 +000
-80.8375,35.2225,Thu Nov 12 20:43:19 +0000 2015,20:43:19,35.2225,-80.8375,Thu Nov 12 20:43:19 +000
-80.8375,35.2225,Thu Nov 12 21:28:20 +0000 2015,21:28:20,35.2225,-80.8375,Thu Nov 12 21:28:20 +000
